RecordID,ReportDate,VehicleMake,VehicleModel,VehicleYear,FuelType,Transmission,Mileage,SymptomDescription,WarningLightOn,NoiseType,WhenOccurs,OBD_Code,LastServiceDate,EstRepairCost,SystemCategory,FaultCategory,UrgencyLevel,SafeToDrive
CR108516,14 Aug 2024,Kia,Seltos,2017, Diesel,AUTOMATIC,"48,063",urgent - tyre pressure warning comes on again after filling air what should I do?,Yes,None,idle,C0750,10 Oct 2022,INR 10300,Tyres & Wheels,Tyre Puncture / Slow Leak,Medium,With Caution
CR103352,19/02/2024,Tata Motors,Punch,2009,Diesel,Manual,62955,since yesterday temperature gauge stays low even after long drive,TRUE,no noise,highway,,11/14/2023,"Rs 5,300",Cooling,Thermostat Stuck,Medium,Limited
CR103000,07/13/2024,honda,Amaze,2019,Petrol,MT,32k,clutch pedal feels soft and car sturggles on hills what should I do?,FALSE,none,starting,null,11-08-2023,null,Transmission,Clutch Wear,Medium,Limited
CR105361,01/07/2024,Renault,Kwid,2012,CNG ,AT,84133 km,brake pedal spongy fluid level dropping in reservoir only sometimes though.,no,no noise,turning,C0044,14 Feb 2023,36900,Brakes,Brake Fluid Leak,critical,no
CR102147,29/04/2025,Maruti Suzuki,Baleno,2017,Petrol,automatic,118633,not sure what's wrong but battery light on while driving and headlights getting dim it's getting worse.,TRUE,whining,acceleration,N/A,18-01-2024,33300,Electrical,Alternator Failure,High,False
CR112878,2025-01-29,TATA,Altroz,2025,CNG,automatic,49157,  urgent - ac cooling got weak blows slightly cool air only please advise.  ,False,humming,idle,N/A,04/10/2024,"Rs 1,300",AC & HVAC,AC Refrigerant Leak,Low,Yes
CR106166,30-04-2025,skoda,Octavia,2016,diesel,AT,"23,701",urgent - steering assist warning on and wheel hard to turn,Y,squealing,highway,C1511,14 Aug 2023,19500,Suspension & Steering,Power Steering Failure,HIGH,no
CR108132,22/01/2025,Toyota,Glanza,2014,petrol,Automatic,60396 km,  CAR JERKS AND STUTTERS WHILE DRIVING LIKE IT'S SKIPPING IS IT SERIOUS?  ,no,None,idle,-,20.08.2023,18400,Engine,Engine Misfire,High,FALSE
CR111455,08/08/2024,Skoda,Octavia,2011,Petrol,MT,"81,043 KM",humming droning noise that gets louder with speed,False,ticking,turning,C0035,01.04.2023,NULL,Suspension & Steering,Wheel Bearing Wear,High,Caution
CR102587,2025-05-16,Volkswagen,Polo,2016,diesel,MANUAL,"50,180",urgent - squealing noise when braking,1,no noise,idle,NA,25 Dec 2024,12700,Brakes,WORN BRAKE PADS,High,Limited
CR103140,25 Sep 2024,Hundai,i20,2011,Petrol,Manual,95543 km,not sure what's wrong but high pitched screech every time I press the brakes,yes,humming,bad roads,-,06-01-2023,"Rs 27,400",Brakes, Warped Brake Rotors,High,Caution
CR111023,23.06.2025,Toyota,Fortuner,2009,Electric,Manual,50843,hard jerk when the automatic changes gears what should I do?,N,None,idle,NULL,24-07-2023,"Rs 7,100",Transmission,Delayed Gear Shifting,medium,Caution
CR113821,2024-05-30,Maruti Suzuki,WagonR,2025,Diesel,automatic,55121,air conditioner not cold anymore needs gas refill again happens every time.,Y,None,,NA,01/06/2023,"3,800",AC & HVAC,AC Refrigerant Leak,Low,yes
CR102332,31 Jul 2024,KIA,Seltos,2020,Hybrid,Auto,42594 km,air conditioner not cold anymore needs gas refill again,Y,knocking,braking,NA,2022-08-15,2900,AC & HVAC,AC Refrigerant Leak,Low,TRUE
CR113200,19.02.2024,Honda,City,2009,Petrol,MT,56685,squealing noise when braking,TRUE,whining,starting,,2022-07-21,"₹9,100",Brakes,Worn Brake Pads,High,Caution
CR104973,06/18/2025,Maruti Suzuki,Dzire,2016,Electric,manual,120515 km,some electricals stopped working,FALSE,rattling,idle,U0100,24.10.2023,"Rs 2,300",Electrical,Wiring / Fuse Fault,Low,yes
CR113269,10/07/2024,Renault,Kiger,2008,Petrol,AUTOMATIC,64k,URGENT - ROARING HUM FROM FRONT LEFT WHEEL AT HIGHWYA SPEED IS IT SERIOUS?,1,rattling,cold start,#N/A,26/05/2024,INR 26200,Suspension & Steering,Wheel Bearing Wear,High,Caution
CR112757,18 Oct 2024,honda,Elevate,2014,HYBRID,Auto,39k,since yesterday green fluid leaking under front of car,yes,none,traffic,N/A,26.02.2023,15700,Cooling,Radiator Leak,High,False
CR103471,2024-02-02,Honda,Amaze,2020,Petrol,AUTOMATIC,51054 km,Brake pedal feels soft and goes almost to the floor should i stop driving?,Y,humming,acceleration,NA,23.08.2023,"Rs 58,900",Brakes,Brake Fluid Leak,Critical,N
CR104628,22-04-2024,Maruti Suzuki,Baleno,2011,cng,AUTOMATIC,46155 km,"please help, nose dives when braking and rear squats when accelerating only sometimes though.",True,knocking,always,-,03/17/2023,11100,Suspension & Steering,Worn Shock Absorbers,Medium,Caution
CR109090,04/14/2024,Kia,Sonet,2026,Hybrid,AUTOMATIC,59828,sulphur smell car struggles to accelerate check engine on,1,clunking,starting,P0420,13 Dec 2023,7600,Exhaust & Fuel,Catalytic Converter Failure,Medium,With Caution
CR110967,29-12-2024,mahindra,Thar,2008,Petrol,MT,"31,331 KM",temperature gauge going into red zone while driving,yes,NA,turning,P0217,02/07/2023,,Engine,engine overheating,Critical,No
CR103829,28-02-2024,Mahendra,Thar,2013,DIESEL,manual,36181,"hi, engine vibrates a lot when stopped at signals should I stop driving?",no,ticking,cold start,P0505,2022-12-17,"2,800",Engine,Rough Idle,Medium,yes
CR108421,2025-04-01,Mahindra,XUV700,2020,Hybrid,MT,"80,091","hi, mileage went down and engine light glowing steadily happens eveyr time.",TRUE,grinding,bad roads,P0420,30 Jun 2023,4200,Exhaust & Fuel,Catalytic Converter Failure,medium,Limited
CR109283,07-01-2025,Maruthi Suzuki,Brezza,2021,Diesel,Automatic,64069 km,since yesterday mileage went down and engine light glowing steadily,No,no noise,braking,P0130,2024-08-27,7400,Exhaust & Fuel,Oxygen Sensor Failure,Medium,1
CR101172,2024-07-26,Kia,Carens,2014,Petrol,Auto,43843 km,oil spots under the car every morning only sometimes though.,TRUE,whining,null,,06.01.2023,31000,Engine,Engine Oil Leak,High,with caution
CR103865,2024-01-15,Toyota,Innova,2008,electric,MANUAL,46420,cvt gearbox judders at low speed,TRUE,ticking,starting,P0867,11/24/2022,"5,900",Transmission,CVT Judder,Medium,Limited
CR110207,23.10.2024,renault,Kiger,2025,Petrol ,AT,58395,"hi, vibration at speed and tyre tread wearing unevenly what should I do?",Yes,knocking,highway,null,14 Aug 2024,"7,200",Tyres & Wheels,Uneven Tyre Wear,Medium,Yes
CR102375,28 Apr 2025,Volkswagon,Virtus,2016,Petrol,Automatic,"12,212",  not sure what's wrong but hissing popping sound from under the car near exhaust  ,False,none,bad roads,null,20-01-2025,"8,200",Exhaust & Fuel,exhaust leak,Medium,Limited
CR113803,11 Jan 2025,Volkswagen,Taigun,2019,petrol,AT,34024,"please help, car cranks but doesn't start no fuel sound from tank is it serious?",N,ticking,starting,P0087,05-08-2024,"Rs 31,200",Exhaust & Fuel,Fuel Pump Failure,High,N
CR103748,19-08-2024,Skoda,Octavia,2025,Diesel,AUTOMATIC,"42,499 KM",urgent - rotten egg smell from exhaust and poor mileage please advise.,Yes,grinding,traffic,P0420,29-04-2023,,Exhaust & Fuel,Catalytic Converter Failure,Medium,Caution
CR111947,19 Dec 2024,Tata,Nexon,2022,cng,manual,"75,738","my car has a problem, burning oil smell while driving oil level dropping should I stop driving?",Y,grinding,highway,,NA,21800,Engine,Engine Oil Leak,High,Caution
CR103798,09-11-2024,MAHINDRA,Scorpio,2022,Gasoline,MANUAL,"163,276 KM","hi, blue smoke from exhaust and turbo whistle got very loud",N,grinding,cold start,P0299,31/07/2023,"8,800",Engine,Turbocharger Failure,HIGH,With Caution
CR103005,13.07.2024,Hyundai,Verna,2012,Petrol,MT,9999999,For the past week automatic gearbox slips rpm rises but car doesn't speed up please advise.,False,no noise,acceleration,N/A,2022-11-20,20300,Transmission, Transmission Slipping,High,FALSE
CR101826,04.06.2025,TOYOTA,Camry,2014,Petrol,Manual,31521 km,  recently noticed that hard starting ande ngine feels down on power  ,N,,always,-,,"₹6,900",Electrical,faulty spark plugs,Medium,Yes
CR109083,26/04/2024,Volkswagen,Polo,2009,Petrol,manual,20504,"my car has a problem, car pulls to one side on straight road",False,grinding,braking,NULL,08/01/2024,10700,Suspension & Steering,WHEEL MISALIGNMENT,Medium,1
CR104073,02/04/2025,Volkswagen,Virtus,2023,Petrol,Automatic,124434 km,recently noticed that engine misfires and shakes when accelerating,Y,ticking,bad roads,P0300,22 Jun 2023,INR 21300,Engine,Engine Misfire,High,FALSE
CR104342,21/05/2024,honda,Elevate,2017,Petrol,AUTOMATIC,"49,482 KM",since yesterday the engine behaves strangely sometimes should I stop driving?,True,NULL,acceleration,#N/A,29/08/2022,62600,Engine,Engine Knocking,Critical,No
CR111491,16-08-2024,Toyota,Camry,2021,HYBRID,AT,"81,495 KM","  hi, vents blowing weakly and windows fog up quickly should I stop driving?  ",0,none,starting,NULL,2023-05-01,"3,800",AC & HVAC,Clogged Cabin Filter,Low,TRUE
CR111623,2024-12-07,honda,Amaze,2021,Petrol,Auto,32k,car feels rough while driving,0,ticking,traffic,null,18/09/2024,7700,Electrical,Alternator Failure,High,0
CR101054,2024-04-30,Tata,Harrier,2017,Petrol ,AUTOMATIC,27553,"my car has a problem, clear yellowish fluid near the wheels and weak brakes",1,None,cold start,C0035,10-06-2022,7800,Brakes,ABS Malfunction,High,Caution
CR108678,03-04-2025,Honda,Elevate,2014,diesel,Automatic,38098,"please help, roaring hum from front left wheel at highway speed",1,none,starting,,12 Oct 2024,"20,100",Suspension & Steering,Wheel Bearing Wear,High,With Caution
CR101016,27/03/2025,Kia,Seltos,2011,Gasoline,MANUAL,"66,664 KM",car feels sluggish no boost siren like whine on acceleration,FALSE,no noise,cold start,N/A,,"Rs 8,100",Engine,Turbocharger Failure,High,Limited
CR100922,08/27/2024,Maruti Suzuki,Swift,2025,Diesel,MT,106651,Recently noticed that ac performance has dropped should i stop driving?,no,squealing,always,NULL,08 Mar 2024,Rs 800,AC & HVAC,Clogged Cabin Filter,low,True
CR111932,11/10/2024,MAHINDRA,Thar,2011,DIESEL,AT,"68,421",recently noticed that vibration and rubber band feeling when accelerating gently,True,no noise,idle,P0867,28/01/2024,5700,Transmission,CVT Judder,Medium,Caution
CR113586,01/26/2025,skoda,Slavia,2022,Diesel,AUTOMATIC,104273 km,not sure what's wrong but some electricals stopped working,True,no noise,always,P0562,10/02/2023,25400,Electrical,Alternator Failure,High,False
CR112296,29/01/2025,Honda,Amaze,2018,Electric,MT,18k,steering wheel off center and tyres wearing on one edge,0,no noise,idle,NULL,28.05.2024,"Rs 3,500",Suspension & Steering,Wheel Misalignment,Medium,TRUE
CR101321,28/08/2024,HYUNDAI,Venue,2021,petrol,MANUAL,83742,hard starting and engine feels down on power,Yes,whining,highway,#N/A,21/03/2023,3600,Electrical,Faulty Spark Plugs,Medium,TRUE
CR113163,04/05/2024,honda,City,2019,Petrol,AUTOMATIC,94653,not sure what's wrong but ac fan stopped working only works on highest setting,FALSE,None,#N/A,-,15/05/2023,1900,AC & HVAC,Blower Motor Failure,Low,1
CR108746,19 May 2025,honda,Elevate,2025,Petrol,AUTOMATIC,61249,"hi, tyre pressure warning comes on again after filling air",Y,squealing,cold start,C0750,2023-09-14,9400,Tyres & Wheels,Tyre Puncture / Slow Leak,Medium,With Caution
CR108117,10/02/2024,skoda,Octavia,2019,Petrol,Manual,19277 km,"Hi, knocking sound from suspension on rough roads only sometimes though.",Y,whining,turning,null,10.12.2023,INR 17800,Suspension & Steering,Ball Joint Wear,High,Caution
CR103202,26 Apr 2025,Mahendra,Scorpio,2009,Petrol,manual,"72,853 KM",whining noise when turning the wheel nad stiff steering,Y,humming,highway,N/A,2023-05-16,20100,Suspension & Steering,Power Steering Failure,High,no
CR105371,11.04.2025,Skoda,Slavia,2015,PETROL,Manual,"34,439",engine misfires and shakes when accelerating should I stop driving?,NA,squealing,turning,P0300,22-12-2023,"Rs 4,100",Engine,Engine Misfire,High,N
CR111927,03 May 2024,HONDA,City,2017,HYBRID,manual,"31,660",for the past week coolant leaking near the belt area engine running hot only sometimes though.,yes,squealing,bad roads,P0217,12-06-2022,47000,Cooling,Water Pump Failure,critical,FALSE
CR111089,23.02.2025,Renault,Kwid,2013,CNG,MANUAL,82k,recently noticed that car takes longer to start and idles rough in the morning is it serious?,FALSE,clunking,turning,#N/A,08/11/2024,"Rs 10,300",Electrical,Faulty Spark Plugs,Medium,Yes
CR105322,16-08-2024,kia,Carens,2020,Petrol,Auto,9837 km,recently noticed that rpm fluctuates up and down at idle only sometimes though.,yes,grinding,acceleration,null,08 May 2024,"Rs 3,000",Engine,Rough Idle,Medium,Y
CR108196,2025-02-05,Skoda,Kushaq,2019,Petrol ,Automatic,60366kms,urgent - rough idle and hesitation mileage got worse,True,whining,braking,P0171,03.10.2023,9200,Exhaust & Fuel,Clogged Fuel Injector,Medium,Yes
CR113320,30 Sep 2024,Hyundai,Venue,2016,Diesel,AT,45032 km,for the past week single loud click when starting but engine doesn't turn only sometimes though.,Y,no noise,acceleration,NA,06/02/2023,10700,Electrical,starter motor failure,high,no
CR109683,12-03-2024,Mahendra,Thar,2016,Gasoline,Manual,73493,urgent - whining noise when turning the wheel and stiff steering happens every time.,1,no noise,idle,C1511,10.09.2022,INR 6900,Suspension & Steering,Power Steering Failure,High,No
CR101743,14/05/2024,toyota,Glanza,2022,Petrol,MANUAL,"46,721 KM",  Exhaust sounds very loud suddenly and fumes in cabin it's getting worse.  ,FALSE,grinding,idle,#N/A,2022-07-02,"4,500",Exhaust & Fuel,Exhaust Leak,Medium,Caution
CR112130,03.01.2025,Toyota,Camry,2008,Petrol,automatic,101589,steam and coolant spraying from a hose under the hood it's getting worse.,FALSE,knocking,always,,02.03.2024,"18,900",Cooling,coolant hose leak,High,FALSE
CR113571,27-09-2024,RENAULT,Kwid,2018,Diesel,automatic,39k,not sure what's wrong but loud knocking sound from engine when accelerating should I stop driving?,TRUE,no noise,cold start,NA,08-08-2024,73000,Engine,engine knocking,Critical,N
CR104356,10/01/2024,VW,Taigun,2010,Hybrid,AUTOMATIC,80486,recently noticed that knocking sound from suspension on rough roads please advise.,TRUE,no noise,turning,NA,04/08/2022,30300,Suspension & Steering,Ball Joint Wear,High,Limited
CR108601,10/03/2024,Kia,Seltos,2021,Diesel,Manual,61516 km,"hi, dark brown puddle forming under engine after parking only sometimes though.",N,None,highway,N/A,2024-01-03,30200,Engine,Engine Oil Leak,High,Caution
CR113028,06/03/2024,renault,Kwid,2025,Petrol,Manual,60296 km,"please help, strange smell while driving",No,grinding,highway,null,2024-03-01,8400,Exhaust & Fuel,Catalytic Converter Failure,Medium,Limited
CR101328,05/13/2025,Honda,City,2026,Gasoline,AUTOMATIC,"38,839","hi, cooling inside the cabin is poor it's getting worse.",No,clunking,bad roads,null,08-09-2024,INR 1200,AC & HVAC,Blower Motor Failure,Low,TRUE
CR100281,03/15/2024,Skoda,Octavia,2025,diesel,Automatic,30598 km,whining nois efrom fuel tank area and hard starting,Y,whining,traffic,P0087,2023-10-02,"9,400",Exhaust & Fuel,Fuel Pump Failure,High,0
CR104778,28/02/2024,HYUNDAI,i20,2023,Gasoline,MANUAL,"34,615 KM",loud clunking noise when ac is switched on is it serious?,FALSE,rattling,braking,#N/A,11/06/2023,"Rs 3,700",AC & HVAC,AC Compressor Failure,Low,Y
CR109790,05/11/2024,Skoda,Slavia,2009,CNG,automatic,102205 km,urgent - clutch slipping biting point got very high please advise.,Yes,rattling,traffic,NA,08.01.2024,11100,Transmission,Clutch Wear,Medium,Caution
CR113385,01 Oct 2024,KIA,Seltos,2020,Petrol ,Manual,81192,  recently noticed that loud roaring exhaust noise louder when accelerating  ,N,humming,highway,null,11 Jul 2024,"Rs 6,200",Exhaust & Fuel,exhaust leak,MEDIUM,Caution
CR104986,27.12.2024,Kia,Seltos,2016,Petrol,manual,"111,384",  loud knocking sound from engine when accelerating please advise.  ,N,none,turning,P0325,23-01-2024,56200,Engine,Engine Knocking,Critical,no
CR109317,14.06.2024,Volkswagen,Taigun,2019,electric,MT,71198 km,not sure waht's wrong but steering assist warning on and wheel hard to turn,1,clunking,acceleration,C1511,01/22/2024,"5,300",Suspension & Steering,Power Steering Failure,high,0
CR107851,06/04/2024,Tata,Harrier,2018,Diesel,AUTOMATIC,53337,recently noticed that ticking noise from engine belt looks cracked,FALSE,humming,bad roads,P0299,10/13/2022,INR 27800,Engine, Turbocharger Failure,High,Caution
CR110341,22-04-2025,Toyoto,Innova,2008,Petrol,Manual,36323,"hi, horn and interior lights not working fuse might be blown it's getting worse.",Yes,humming,always,-,30.09.2024,3800,Electrical,WIRING / FUSE FAULT,Low,Y
CR100528,31 Mar 2024,Maruti Suzuki,Swift,2015,Petrol,manual,65919,since yesterday puddle of coolant under the radiator and temp running higher should I stop driving?,TRUE,none,highway,P0117,01.08.2022,30800,Cooling,Radiator Leak,High,0
CR103959,03-03-2024,skoda,Octavia,2020,Diesel,MANUAL,46501 km,urgent - car takes longer to start and idles rough in the morning,1,None,always,,07.08.2022,"3,700",Electrical,Faulty Spark Plugs,Medium,1
CR103434,27/05/2024,Maruti Suzuki,Brezza,2017,petrol,Manual,75868 km,rough idle and hesittaion mileage got worse,N,humming,starting,#N/A,2023-08-15,"Rs 5,600",Exhaust & Fuel,Clogged Fuel Injector,Medium,1
CR112378,01.09.2024,Volkswagen,Polo,2019,PETROL,AT,14324,for the past week something off when I press the brake pedal it's getting worse.,1,knocking,bad roads,N/A,15 Jan 2024,"₹22,900",Brakes,Warped Brake Rotors,High,Caution
CR112731,2024-02-21,Tata Motors,Punch,2018,Diesel,automatic,"42,249",since yesterday high pitched screech every time I press the brakes it's egtting worse.,TRUE,knocking,traffic,-,25-05-2023,33700,Brakes,WORN BRAKE PADS,High,With Caution
CR110031,26-08-2024,Tata,Nexon,2008,electric,MT,36064kms,recently noticed that abnormal noise from engine bay,No,whining,starting,NA,2023-07-13,INR 20000,Engine,Timing Belt Wear,Critical,N
CR104866,05/02/2024,Renault,Kwid,2010,PETROL,manual,110012,"please help, nose dives when braking and rear squats when accelerating please advise.",False,None,cold start,#N/A,19 Jul 2022,6700,Suspension & Steering,Worn Shock Absorbers,Medium,Caution
CR108168,30 Jun 2024,HONDA,Amaze,2015,diesel,AUTOMATIC,65416,  battery keeps dying even after replacement charging light on  ,N,NA,braking,-,31 Oct 2022,"Rs 22,800",Electrical,Alternator Failure,High,False
CR110419,23/09/2024,Toyota,Glanza,2008,ELECTRIC,Auto,34409 km,"my car has a problem, strange noise from the engine is it serious?",False,NULL,highway,NA,2024-07-26,"Rs 69,300",Engine,Timing Belt Wear,Critical,N
